Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Shares 1x ),Overperforming Score
Te lo explico,teloexplicovideo,105694934302062,VIDEO_CREATOR,IT,videos de animación para comprender mejor el presente y no solo,2020-01-12 15:22:35,101921,464438,2021-12-27 08:00:26 COT,2021-12-27,8:00:26,Native Video,526,296,21,131,72,1,4,0,1,0,crosspost,Yes,3919,4017,30753,0:03:47,https://www.facebook.com/105694934302062/posts/406730760865143,"Hoy es el segundo día mundial de preparación para epidemias. Hay varias medidas que han ayudado a hacer frente a la propagación del covid, pero una se destaca sobre todo: no se trata de velas encendidas para los santos patrones ni rituales vudú con sacrificios de cabras adjuntos, ¡sino #vacunas! Veamos cómo funciona la vacuna de ARNm específicamente, #TELOEXPLICO! Textos: Benedetta Cerruti PhD, Sacha Dominis, Valerio Bianchi PhD Biología celular y molecular Animación, dirección, edición y voz: Sacha Dominis Dibujos: Fabio Iamartino - IAMA art Música: bensound. com (Jazzy Frenchy) ENLACE DE VÍDEO DE VACUNAS: https://fb.watch/5kMi0cE2NW/:=:https://www.facebook.com/teloexplicovideo/videos/659361361554268/ ¿Te gustan nuestros videos? ¡Apoyanos! 💛 https://facebook.com/becomesupporter/teloexplicovideo/:=:https://www.facebook.com/becomesupporter/teloexplicovideo/ SÍGUENOS: Facebook: Te lo explico Instagram: www.instagram.com/teloexplicovideo:=:https://www.instagram.com/accounts/login/ TikTok: https://vm.tiktok.com/3yQtAs/:=:https://www.tiktok.com/ Telegram: https://t.me/teloexplicovideo Twitter: https://twitter.com/telo_explico #diamundialdepreparacionparaepidemias #vacuna #vacunaarnm #epidemia #covid19",https://www.facebook.com/teloexplicovideo/videos/557432012159870/,,,VACUNA COVID19 ARNm | #TELOEXPLICO,,,,,131,-1.6
Chistes Maricarolina,chistesmaricarolina,100044369779851,PERSON,CO,"Sonríe a la vida con Maricarolina, personaje humoristico que alegra corazones y disminuye las trist",2011-12-21 17:23:28,670821,688069,2022-01-15 16:57:09 COT,2022-01-15,16:57:09,Photo,383,99,2,130,6,3,143,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044369779851/posts/482646773224311,,https://www.facebook.com/photo.php?fbid=482646753224313&set=a.386601256162197&type=3,,Bastaba decirles a los hombres que la vacuna era afrodisíaca y a las mujeres que adelgazaba y lo hubiésemos solucionado todo.,,,,,,130,-4.16
COLECTIVO DIGNIDAD,ColectivoDignidad.TV,1369030349825675,ACTIVITY_GENERAL,PE,Interest,2017-01-31 21:13:16,172568,247576,2022-01-06 13:10:36 COT,2022-01-06,13:10:36,Photo,499,130,78,130,4,1,152,0,2,2,,-,0,0,0,N/A,https://www.facebook.com/1369030349825675/posts/4984538301608177,,https://www.facebook.com/108503225019226/photos/a.108514448351437/118702480665967/?type=3,,En camino a hacerme la prueba de la misma enfermedad contra la que estoy BACKUNADO RadBueon,No A La Vacuna Obligatoria Perú,,,,,130,3.7
Ateocalipsis Ahora,ateo.calipsis,563135000373327,EDUCATION_COMPANY,ES,"Sitio para ateos, librepensadores, excreyentes... y creyentes. ",2013-02-28 13:36:01,369128,370134,2021-12-27 17:34:09 COT,2021-12-27,17:34:09,Photo,683,307,135,127,86,8,11,4,2,3,,-,0,0,0,N/A,https://www.facebook.com/563135000373327/posts/4852693954750722,"ES TIEMPO DE HABLAR DE VACUNAS. Esta foto fue tomada en 1901 por el Dr. Allan Warner en el Hospital de Laicester, Reino Unido. A la izquierda tenemos a un niño que no fue vacunado contra la viruela, y a la derecha otro niño que sí recibió la vacuna contra esta enfermedad. La viruela fue una de las enfermedades más temidas del mundo y se calcula que, solo en el siglo XX, provocó unas 500 millones de muertes. Era una infección altamente contagiosa causada por un virus que se transmitía principalmente por la inhalación de las gotas que exhalaba por la nariz o boca una persona contagiada. Sus síntomas incluían fiebre y fatiga y, después, la enfermedad producía una característica erupción en la piel cuyas manchas se convertían en pústulas que formaban cicatrices y dejaban, a los que lograban sobrevivir, con terribles desfiguraciones. Otros quedaban ciegos debido a las lesiones que la infección dejaba en las córneas. ¿Sabes por qué no ves imágenes terribles como estas hoy en día? Porque después de al menos 3.000 años en los que esta infección estuvo presente en el mundo, la viruela fue oficialmente declarada erradicada por la Organización Mundial de la Salud en 1980 gracias a una de las mayores invenciones de la ciencia, las vacunas. --- - Grupo Telegram ATEOCALIPSIS AHORA: https://t.me/joinchat/AIsBLUKbrCQ9cilC-Nne6w - Grupo Facebook OFFICIAL GROUP: https://www.facebook.com/groups/293001064867801/ - Canal Telegram ATEOCALIPSIS: https://t.me/joinchat/AAAAAEhKjqFIA8Rg0oeukA - Canal Telegram ARGUMENTOS Y REFUTACIONES: https://t.me/AALibrary - Canal Telegram INCOHERENCIAS BÍBLICAS: https://t.me/incoherenciasbiblicas - Canal YouTube Ateocalipsis Ahora: https://www.youtube.com/channel/UCnZbsA9lEhwTrLVL23e0QQg:=:https://www.youtube.com/channel/UCnZbsA9lEhwTrLVL23e0QQg?ucbcb=1 - COLABORACIÓN: https://paypal.me/AteocalipsisAhora?locale.x=es_ES:=:https://www.paypal.com/paypalme/AteocalipsisAhora",https://www.facebook.com/ateo.calipsis/photos/a.563163347037159/4852691061417678/?type=3,,,,,,,,127,-2.39
Cadenas de Oración,CadenasdeOracion1,106110344143361,COMMUNITY,MX,"Fotos vídeos, oraciones de santos .",2019-10-17 11:39:06,46978,49727,2022-01-06 21:49:47 COT,2022-01-06,21:49:47,Photo,493,191,76,126,95,0,0,0,0,5,,-,0,0,0,N/A,https://www.facebook.com/106110344143361/posts/661890731898650,Gracias Señor por mi vacuna.,https://www.facebook.com/CadenasdeOracion1/photos/a.106246630796399/661890708565319/?type=3,,"ORACIÓN de hoy VIERNES Padre celestial, en esta oración quiero darte gracias porque eres un Dios bueno bondadoso que colma mi vida con hermosas bendiciones regalos Gracias porque en cada día puedo sentir tu espléndida presencia en mi vida gracias por las metas que se an cumplido por las alegrías vividasy también por las tristezas que me ayudan serfuertey crecer. favor permanece siempre eni vida y Ilena mis horas con tu luz, pues si Tu estás conmigo, nada habré de temer. En el nombre del Padre del hijo y del Espíritu Santo, Amén.",,,,,,126,-1.47
Stiven Agudelo Salón VIP tendencias,StivenAgudeloSalonVip,100047617681047,PERSON,CO,"Estamos ubicados en Medellín - Colombia , LAURELES avenida 33  #78-82 ",2018-02-15 12:44:13,310822,613250,2022-01-20 20:06:15 COT,2022-01-20,20:06:15,Photo,"5,011",3319,160,111,1367,4,0,1,1,48,,-,0,0,0,N/A,https://www.facebook.com/100047617681047/posts/456762952587624,"INTERNADO MUNDIAL 🌍 CARTAGENA DE INDIAS 2022 - international colors techniques TODO INCLUIDO Vive la Experiencia que Cambiará tu vida Profesional al Maximo, alimenta tu conocimiento y aumenta tus Ingresos. Y conviértete en un embajador global international color techniques . Capacitación intensiva 100% práctica Data del el 24 a 29 de Mayo 🗓 en 🇨🇴 CARTAGENA DE INDIAS 🇨🇴 CON TODO INCLUIDO 100% teórico y práctico 👌🏻exclusivo Internado VIP internacional enfocado 100 % en Colorimetria y técnicas de coloración tendencia 2022 y 2023 Te internarás por 6 días junto a Stiven Agudelo, su equipo internacional de Masters y otros profesionales de diferentes países, capacitándote intensivamente con las mejores técnicas y típs internacionales que te transformarán en un exitoso y excelente colorista internacional. 💰El valor del internado es de 2.000 *USD* cupos limitados !! 🤚🏻 para mayores informes ingresa a cualquier a de los siguientes link https://wa.me/+573136948273?text https://wa.me/573127915053?text https://wa.me/+573135671541?text deberás de tener la vacuna contra el COVID 19 100% obligatorio por seguridad de todos Incluye: 🌟ALOJAMIENTO POR 6 DÍAS . 🌟DESAYUNO, ALMUERZO , CENA , COFFE BREAK 🌟CAPACITACIÓN INTENSIVA CON TÉCNICAS AVANZADAS ( teórico y práctico ) ⭐ MATERIAL QUÍMICO DE TRABAJO ⭐ MODELOS PARA PRACTICA 🌟 PLACA DE COLORISTA EMBAJADOR GLOVAL 👩🏼‍🎤👨🏻‍🎤INTERNATIONAL COLORS TECHNIQUES 👨🏻‍🎤👩🏼‍🎤 🌟 MANDIL DE PRÁCTICA ⭐ CENA DE GRADUACIÓN & ENTREGA DE PLACAS 🌟 ESPECTACULAR SORPRESA DE PARTE DE STIVEN AGUDELO QUE LES VA A ENCANTAR 🌟BUCEÓ EN LAS CRISTALINAS AGUAS COLOMBIANAS LOS QUE DESEEN IGUAL HAY MÁS ATRACCIONES 🧜🏻‍♀️🧜🏼‍♂️ de la mano de profesionales",https://www.facebook.com/photo.php?fbid=456762925920960&set=a.212824910314764&type=3,,,,,,,,111,3.33
Colectivo Dignidad Venezuela,,730001297029569,ACTIVITY_GENERAL,PE,Ante la falta de objetividad y verdad de los medios de comunicación somos una alternativa para informar. búscanos en https://twitter.com/COLECTIVODIGNID,2013-10-31 23:46:01,89102,106360,2022-01-05 23:12:18 COT,2022-01-05,23:12:18,Photo,259,115,30,109,1,0,3,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/730001297029569/posts/5441833112513007,,https://www.facebook.com/108503225019226/photos/a.110409678161914/118272717375610/?type=3,,EL FABRICANTE NO SE HACE RESPONSABLE EL GOBJERNO NO SE HACE RESPONSABLE LOS MÉDICOS NO SE HACEN RESPONSABLE PERO SI NO ERES.V.A.C.U.N.A.D.O. USTED ES UN IRRESPONSABLE Os Engañan,No A La Vacuna Obligatoria Perú,,,,,109,1.2
Liliana Robeson Sin Limites,lilianasinlimites,100064047045278,PERSON,US,News & Media Website,2020-02-25 21:15:00,11473,13363,2021-12-28 01:11:45 COT,2021-12-28,1:11:45,Photo,342,133,49,107,3,39,3,4,3,1,,-,0,0,0,N/A,https://www.facebook.com/100064047045278/posts/294558172689082,PRIMER BLOQUE 👇,https://www.facebook.com/photo.php?fbid=294558099355756&set=a.238425274969039&type=3,,"LA UNIVERSIDAD JOHN HOPKINS CONFIRMA: ""USTED PUEDE SER VACUNADO CON UNA PRUEBA DE PCR, SIN SABERLO"" Johns Hopkins Univ rsity confirms: You can be vaccinated witha with R test, even without knowing EL PCR TAMBIÉN ES LA VACUNA? www.lilianarobeson.com",,,,,,107,1.97
Franklin Graham en Español,FranklinGrahamES,538780510394245,PERSON,US,"Página oficial en español de Franklin Graham. Presidente de Samaritan's Purse & Asociación Evangelística Billy Graham. Las opiniones expresadas son a título personal.

*Se eliminarán los comentarios difamatorios, profanos o acosadores.  ",2021-02-03 14:41:25,978979,998057,2022-01-13 20:04:01 COT,2022-01-13,20:04:01,Link,802,566,32,106,88,2,0,0,0,8,,-,0,0,0,N/A,https://www.facebook.com/538780510394245/posts/787285088877118,"¡Gracias a Dios por la oración contestada! Hoy, la Corte Suprema de Estados Unidos detuvo la implementación del mandato de Vacunas y Pruebas de OSHA de la Administración Biden. El Tribunal dijo que estaba más allá de la autoridad de OSHA y que la agencia trató de tomar el poder más que en cualquier otro momento de su historia. OSHA no puede usurpar el papel del Congreso. Este mandato socialista se extralimitó agresivamente e interrumpió la vida de millones de personas esta semana mientras las empresas intentaban cumplir con una orden de 490 páginas para evitar multas increíbles. Doy gracias a Dios que la Corte Suprema tuvo suficiente sentido común para ver esto como lo que es. OSHA no está a cargo de la salud pública y esto iba mucho más allá de los riesgos laborales. Dado que este fallo vuelve al Tribunal del Sexto Circuito para una determinación final, oremos para que pongan fin a esta locura.",https://cnnespanol.cnn.com/2022/01/13/corte-suprema-mandato-vacunacion-biden-trax/,,,Corte Suprema bloquea mandato de vacunación para grandes empresas,La Corte Suprema bloqueó el requisito de vacuna o prueba del presidente Joe Biden dirigido a grandes empresas.,,,,106,1.64
COLECTIVO DIGNIDAD,ColectivoDignidad.TV,1369030349825675,ACTIVITY_GENERAL,PE,Interest,2017-01-31 21:13:16,172568,247576,2022-01-05 22:58:46 COT,2022-01-05,22:58:46,Photo,266,119,24,101,1,5,11,2,3,0,,-,0,0,0,N/A,https://www.facebook.com/1369030349825675/posts/4982653681796639,,https://www.facebook.com/108503225019226/photos/a.110409678161914/118272717375610/?type=3,,EL FABRICANTE NO SE HACE RESPONSABLE EL GOBJERNO NO SE HACE RESPONSABLE LOS MÉDICOS NO SE HACEN RESPONSABLE PERO SI NO ERES.V.A.C.U.N.A.D.O. USTED ES UN IRRESPONSABLE Os Engañan,No A La Vacuna Obligatoria Perú,,,,,101,1.97
Julián de Zubiría,juliandezubiriasamper,100044550664402,PERSON,CO,Navegante del viaje a un mundo mejor Innovador Mi vida: transformar la educación Opiniones personales,2017-10-17 21:15:47,42436,52659,2022-01-06 19:00:47 COT,2022-01-06,19:00:47,Link,"1,074",770,144,95,36,2,7,6,13,1,,-,0,0,0,N/A,https://www.facebook.com/100044550664402/posts/473668160794869,"Novac Djokovic puede ser el primero en el escalafón mundial, pero sin vacuna no debería jugar. Tal como señala el primer ministro de Australia: “Nadie está por encima de las reglas”. Tiene toda la razón. Él es libre de no vacunarse, pero Australia es libre de establecer condiciones para ingresar y una de ellas es estar vacunado. Sería muy grave que violen las reglas para que pueda ingresar y jugar el primero en el ranking mundial. Las reglas son para todos y él las conocía con mucho tiempo de antelación. Una gran lección le ha dado al mundo hasta el momento el gobierno de Australia. Falta ver qué deciden el lunes. Ojalá triunfe la ciencia frente a los intereses económicos del torneo y a las presiones políticas que está recibiendo por parte del gobierno de Serbia.",https://t.co/62Ylvmb571,https://twitter.com/juliandezubiria/status/1478893232260063239/photo/1,,JULIAN DE ZUBIRIA on Twitter,"“Buena noticia que obliguen a Djokovic a abandonar Australia Puede ser el primero en el escalafón mundial, pero sin vacuna no debe jugar. “Nadie está por encima de las reglas”: primer ministro de Australia. El bien común prima sobre el derecho individual ¡Entre todos nos cuidamos!”",,,,95,2.02
Revoquemos La Corrupción,RevoquemosAPenalosa,106245196409437,POLITICIAN,CO,Somos un grupo de ciudadanos que denunciamos la corrupción.,2015-11-18 0:35:13,210381,219602,2022-01-18 08:56:16 COT,2022-01-18,8:56:16,Link,179,38,21,91,0,2,16,0,11,0,,-,0,0,0,N/A,https://www.facebook.com/106245196409437/posts/1654649684902306,"Algunos ingenuos le creen al que dijo estar en deuda y profundamente agradecido con Uribe. Al mismo que dijo admirar a Adolfo Hitler. El que le pide vacuna a sus copartidarios. El que agredió físicamente a un concejal cuando fue alcalde. El que dice acabar con la robadera pero tiene varios cuestionamientos por corrupción durante su alcaldía. El que dice luchar en contra de la corrupción pero no denunciado a nadie ni mucho menos lograr encarcelar a nadie. Ven como ejemplo a seguir al que le dice a un ""le meto un tiro hp"" a alguien que vía telefónica aún cuando su interlocutor no fue agresivo ni vulgar con él. Qué fácil se dejan manipular por un viejo millonario, vulgar y fascista, el Trump criollo. https://www.google.com/amp/s/www.infobae.com/america/colombia/2021/08/23/siga-jodiendo-y-le-pego-su-tiro-se-filtra-audio-del-candidato-presidencial-rodolfo-hernandez/%3foutputType=amp-type:=:https://www.infobae.com/america/colombia/2021/08/23/siga-jodiendo-y-le-pego-su-tiro-se-filtra-audio-del-candidato-presidencial-rodolfo-hernandez/",https://www.google.com/amp/s/www.infobae.com/america/colombia/2021/08/23/siga-jodiendo-y-le-pego-su-tiro-se-filtra-audio-del-candidato-presidencial-rodolfo-hernandez/%3foutputType=amp-type,https://www.infobae.com/america/colombia/2021/08/23/siga-jodiendo-y-le-pego-su-tiro-se-filtra-audio-del-candidato-presidencial-rodolfo-hernandez/,,“Siga jodiendo y le pego su tiro”: se filtra audio del candidato presidencial Rodolfo Hernández,"En él se le escucha increpar a un cliente de su firma constructora a quien además trató de ""loco"". Allegados a su campaña afirman que hay sectores que buscan perjudicar su candidatura para 2022",,,,91,-3.59
Despertar cósmico,,509486282548223,ACTIVITY_GENERAL,CR,Despertar cósmico expande tu conocimiento Universal ...,2015-09-18 3:35:11,216651,530362,2021-12-28 19:53:47 COT,2021-12-28,19:53:47,Status,638,189,179,90,13,5,140,13,4,5,,-,0,0,0,N/A,https://www.facebook.com/509486282548223/posts/2043263875837115,"Carta de una hermana cósmica... Mucha gente me pregunta por qué me vacuné, creo que esto es una respuesta. Estoy completamente vacunada y, no, no sé qué contiene, ni esta vacuna, ni las que me pusieron de niño. Ni sé cuales son las 11 hierbas y especias secretas de KFC, ni lo que tienen los Hot Dogs, ni la receta secreta de Coca-Cola u otras bebidas o tratamientos ... ya sea para el cáncer, el SIDA, la poliartritis o las vacunas para bebés o niños. No sé qué hay en la tinta para tatuajes, vapeo, Botox y rellenos, o todos los ingredientes de mi jabón o shampoo e incluso desodorantes. No sé el efecto a largo plazo del uso del teléfono móvil o si ese restaurante en el que acabo de comer REALMENTE usó alimentos limpios y si el cocinero se lavó las manos. Seré breve... Hay muchas cosas que no sé y que nunca sabré y aún así las compro, consumo y uso ... De niño y de adulto me han vacunado contra las paperas, el sarampión, la poliomielitis, la varicela y muchas otras cosas ; mi familia y yo confiamos en la ciencia y nunca tuvimos que sufrir o transmitir ninguna de las enfermedades mencionadas y, por sobre todo, estoy vacunado, no para complacer al gobierno, sino para: * No morir por covid-19. * NO requerir una cama de hospital si me enfermo * Abrazar a mis seres queridos * Ayudarme a viajar más fácilmente. * Vivir mi vida. * Ver, abrazar y convivir con familia y amigos. * Que covid-19 sea solo un recuerdo antiguo. * Protegerme y protegerte. * Empezar a vivir otra vez. .",,,,,,,,,90,1.03
Libres de Dioses,libresdedioses,109270583832049,COMMUNITY,MX,Página de Facebook creada para compartir información y argumentaciones relacionadas con el ateísmo y la irreligión.,2019-10-23 14:22:20,65363,67994,2022-01-02 07:06:34 COT,2022-01-02,7:06:34,Photo,468,289,6,88,32,0,51,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/109270583832049/posts/635176257908143,"Es que los creyentes no son coherentes: atribuyen a su dios todo lo bueno que ocurre, pero lo malo no. [Godless Freeman]",https://www.facebook.com/libresdedioses/photos/a.109290313830076/635176201241482/?type=3,,"Si agradeces a dios por la vacuna, COVID-19 VACCINE ten la coherencia de culparlo por el virus. Portasteu",,,,,,88,1.11
Beto Coral,betocoral1822,100053642478171,POLITICIAN,CO,"Política no apta para Políticos. 

Twitter: https://mobile.twitter.com/betocoralg

Instagram: http",2017-03-23 1:26:21,170912,242149,2022-01-19 10:00:21 COT,2022-01-19,10:00:21,Photo,396,263,19,86,5,1,20,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/100053642478171/posts/426963082435104,,https://www.facebook.com/photo.php?fbid=479917200166285&set=a.315334213291252&type=3,,"Vacuna para conocer la verdad ¡Vacunas si, pero no así! JEP BANDALOS® CESADION",Wally,"A ellos (los paras) al igual que la guerrilla, les encanta otro tipo de vacunas.",,,,86,-6.21
