id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang
36,https://twitter.com/Lu__cia/statuses/1305301547044265984,https://twitter.com/Lu__cia/statuses/1305301547044265984,2020-09-13 20:25:14,Lu__cia,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,2837453663,https://pbs.twimg.com/profile_images/1296288184670748672/R5VaYmPd_normal.jpg,15062,493,1666,2014-10-19 14:21:01,"Millonarios F.C.💙 | USA 📚 | Real Madrid C.F.🏆| Yo digo lo que pienso, vos podés interpretar. |","Zipaquirá, Colombia",es
37,https://twitter.com/cinhassertoo/statuses/1305301546096263168,https://twitter.com/cinhassertoo/statuses/1305301546096263168,2020-09-13 20:25:14,cinhassertoo,"@DonIzquierdo_ Los del ESMAD y la policía tienen complejo de Napoleon. Esas instituciones estan tan podridas por dentro, que lavan la cabeza de estas marionetas, les dan una arma y se creen con el derecho de atentar e infringir contra la ciudadanía. La culpa? La institución","@DonIzquierdo_ Los del ESMAD y la policía tienen complejo de Napoleon. Esas instituciones estan tan podridas por dentro, que lavan la cabeza de estas marionetas, les dan una arma y se creen con el derecho de atentar e infringir contra la ciudadanía. La culpa? La institución",Twitter for Android,2521606600,https://pbs.twimg.com/profile_images/1277008620878790663/TTwzbpjR_normal.jpg,841,26,9,2014-05-01 13:43:33,biología UDC🐍🦂,,es
38,https://twitter.com/luis_carlosp/statuses/1305301544934535168,https://twitter.com/luis_carlosp/statuses/1305301544934535168,2020-09-13 20:25:14,luis_carlosp,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,1470778950,https://pbs.twimg.com/profile_images/1292883321698033671/WfLDaLb8_normal.jpg,7323,426,143,2013-05-30 18:35:16,"🤘🤘🤘🤘🤘 rockero, hincha de América!  hija te amo!",bogota colombia,es
39,https://twitter.com/Eduard_978/statuses/1305301537581862917,https://twitter.com/Eduard_978/statuses/1305301537581862917,2020-09-13 20:25:12,Eduard_978,"RT @LUISEROLAVE: Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañ…","Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañar la protesta social.  Reportamos que los voceros de @MoVidaCol, @AUGUSTOOCAMPO @migueldelrioabg @Marianiniecheve y yo, nos encontramos en lugar seguro.🙏🏿 https://t.co/FoSeUlse2p",Twitter for iPhone,716615617680433153,https://pbs.twimg.com/profile_images/915726616579510272/1a1-X0ii_normal.jpg,3488,194,28,2016-04-03 9:17:32,Mi responsabilidad,,es
40,https://twitter.com/Edinson86666730/statuses/1305301535505690624,https://twitter.com/Edinson86666730/statuses/1305301535505690624,2020-09-13 20:25:12,Edinson86666730,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,1036682495943696384,https://pbs.twimg.com/profile_images/1148059200578301953/ILtGOFL4_normal.jpg,13038,1323,847,2018-09-03 14:29:02,Contador público. Por aquí expreso lo que quiero y si no le gusta es su problema!!!,Colombia,es
41,https://twitter.com/Al_iceRivillas/statuses/1305301533349814272,https://twitter.com/Al_iceRivillas/statuses/1305301533349814272,2020-09-13 20:25:11,Al_iceRivillas,RT @FranklinCastaV: #AHORA: al menos 43 personas detenidas en el centro de Bogotá por manifestarse contra los abusos de la policía llevadas…,#AHORA: al menos 43 personas detenidas en el centro de Bogotá por manifestarse contra los abusos de la policía llevadas a la estación de la Candelaria. Intento de montaje judicial contra tres personas en el CAI del Rosario y agente del ESMAD No. 069878 agrede a defensor de DDHH.,Twitter for Android,720409602,https://pbs.twimg.com/profile_images/1290371442685685761/8OH2F8H4_normal.jpg,7109,150,170,2012-07-27 12:05:07,Teatrera Asabita.🌈  Fan de Star Wars empedernida.🌼  La cosa está movida y yo busco la salida.🍒  👑,Bogota - Colombia,es
42,https://twitter.com/whyihadyou/statuses/1305301532934635521,https://twitter.com/whyihadyou/statuses/1305301532934635521,2020-09-13 20:25:11,whyihadyou,RT @FranklinCastaV: #AHORA: al menos 43 personas detenidas en el centro de Bogotá por manifestarse contra los abusos de la policía llevadas…,#AHORA: al menos 43 personas detenidas en el centro de Bogotá por manifestarse contra los abusos de la policía llevadas a la estación de la Candelaria. Intento de montaje judicial contra tres personas en el CAI del Rosario y agente del ESMAD No. 069878 agrede a defensor de DDHH.,Twitter for Android,4378254562,https://pbs.twimg.com/profile_images/1087158467427745793/lZCdon1o_normal.jpg,7976,785,542,2015-12-04 21:01:09,🦋🦋🦋,,es
43,https://twitter.com/karolneusa/statuses/1305301525720432642,https://twitter.com/karolneusa/statuses/1305301525720432642,2020-09-13 20:25:09,karolneusa,"RT @LUISEROLAVE: Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañ…","Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañar la protesta social.  Reportamos que los voceros de @MoVidaCol, @AUGUSTOOCAMPO @migueldelrioabg @Marianiniecheve y yo, nos encontramos en lugar seguro.🙏🏿 https://t.co/FoSeUlse2p",Twitter for Android,1394583032,https://pbs.twimg.com/profile_images/1271190225809747972/D8cJLtUJ_normal.jpg,2329,47,5,2013-05-01 8:47:33,Eventos,bogota,es
44,https://twitter.com/andrews1776/statuses/1305301525200281600,https://twitter.com/andrews1776/statuses/1305301525200281600,2020-09-13 20:25:09,andrews1776,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,118273408,https://pbs.twimg.com/profile_images/730990431/thundercats_normal.jpg,786,63,35,2010-02-27 23:15:11,,"Dosquebradas, Risaralda",es
45,https://twitter.com/andhellster/statuses/1305301516476129282,https://twitter.com/andhellster/statuses/1305301516476129282,2020-09-13 20:25:07,andhellster,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter Web App,93662755,https://pbs.twimg.com/profile_images/991172971/S4030356_normal.JPG,18513,177,71,2009-11-30 11:28:23,,"Bogotá, Colombia",es
46,https://twitter.com/tpwkforeveS/statuses/1305301515746377730,https://twitter.com/tpwkforeveS/statuses/1305301515746377730,2020-09-13 20:25:07,tpwkforeveS,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,3291672859,https://pbs.twimg.com/profile_images/1304848846443425792/b5jD8MQZ_normal.jpg,2490,216,273,2015-07-24 22:28:42,"Treat People With Kindness⭐                                        Una vieja felizmente obsesionada, enamorada y orgullosa de los chicos de OneDi❤",,es
47,https://twitter.com/titagarod/statuses/1305301513825386496,https://twitter.com/titagarod/statuses/1305301513825386496,2020-09-13 20:25:06,titagarod,RT @TembloresOng: #Alerta Hoy en Bogotá la policía y el ESMAD están deteniendo arbitrariamente a cientos de ciudadanos. El derecho constitu…,#Alerta Hoy en Bogotá la policía y el ESMAD están deteniendo arbitrariamente a cientos de ciudadanos. El derecho constitucional a la reunión y la protesta está siendo violado masivamente. @CIDH,Twitter for Android,856718888,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,45868,1881,905,2012-10-01 13:22:20,"Conocete a ti mismo y serás bueno, feliz y justo",colombia,es
48,https://twitter.com/Hetorom/statuses/1305301480283541508,https://twitter.com/Hetorom/statuses/1305301480283541508,2020-09-13 20:24:58,Hetorom,RT @LUISEROLAVE: Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13…,Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13 y al salir de  la Plaza de Bolivar los emboscó la Policia del ESMAD para dañar nuestra protesta pacífica.  @IvanCepedaCast @DefensoriaCol @CIDH https://t.co/4691OTGjKa,Twitter for Android,1190165964,https://pbs.twimg.com/profile_images/771111833759522816/YSd3jxiM_normal.jpg,71431,1014,539,2013-02-17 11:43:25,,Bogotá,es
49,https://twitter.com/PAZCARLOS/statuses/1305301439858831363,https://twitter.com/PAZCARLOS/statuses/1305301439858831363,2020-09-13 20:24:49,PAZCARLOS,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,240920728,https://pbs.twimg.com/profile_images/497441460481191936/kPp6YFTy_normal.jpeg,69090,1282,381,2011-01-20 20:38:17,Do it for her,Bogota,es
50,https://twitter.com/libiapat/statuses/1305301414302953486,https://twitter.com/libiapat/statuses/1305301414302953486,2020-09-13 20:24:43,libiapat,RT @LUISEROLAVE: Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13…,Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13 y al salir de  la Plaza de Bolivar los emboscó la Policia del ESMAD para dañar nuestra protesta pacífica.  @IvanCepedaCast @DefensoriaCol @CIDH https://t.co/4691OTGjKa,Twitter for Android,510449084,https://pbs.twimg.com/profile_images/1300911379692638215/MAaFxQQd_normal.jpg,11403,1073,395,2012-03-01 11:03:12,,,es
51,https://twitter.com/Palenquevoodoo/statuses/1305301405176156162,https://twitter.com/Palenquevoodoo/statuses/1305301405176156162,2020-09-13 20:24:40,Palenquevoodoo,"RT @LUISEROLAVE: Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañ…","Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañar la protesta social.  Reportamos que los voceros de @MoVidaCol, @AUGUSTOOCAMPO @migueldelrioabg @Marianiniecheve y yo, nos encontramos en lugar seguro.🙏🏿 https://t.co/FoSeUlse2p",Twitter for Android,933695313059205120,https://pbs.twimg.com/profile_images/1281840710308835329/ttePIROB_normal.jpg,1340,42,180,2017-11-23 8:54:44,May Chango give you the strength to fight and win your battles May Oshun fulfill your dreams of love and riches Ashe Yaya Maria,"Bogotá, D.C., Colombia",es
52,https://twitter.com/Lililalav/statuses/1305301401287958529,https://twitter.com/Lililalav/statuses/1305301401287958529,2020-09-13 20:24:40,Lililalav,"RT @Col_Informa: #DerechosHumanos | En la plaza de Bolívar, policías del Esmad atacaron de forma violenta protesta pacífica en la cuál rech…","#DerechosHumanos | En la plaza de Bolívar, policías del Esmad atacaron de forma violenta protesta pacífica en la cuál rechazaban crímenes cometidos por la policía. https://t.co/r7mvZKyMQg",Twitter Web App,1247604722367897600,https://pbs.twimg.com/profile_images/1304484323186429953/CRLrymCW_normal.jpg,3969,210,41,2020-04-07 15:18:56,,"Cartagena, Colombia",es
53,https://twitter.com/garby315/statuses/1305301398846930944,https://twitter.com/garby315/statuses/1305301398846930944,2020-09-13 20:24:39,garby315,"RT @LUISEROLAVE: Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañ…","Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañar la protesta social.  Reportamos que los voceros de @MoVidaCol, @AUGUSTOOCAMPO @migueldelrioabg @Marianiniecheve y yo, nos encontramos en lugar seguro.🙏🏿 https://t.co/FoSeUlse2p",Twitter for Android,123358498,https://pbs.twimg.com/profile_images/814607681440903168/WzA8VsPj_normal.jpg,8156,721,531,2010-03-15 17:06:51,Fisioterapeuta,barranquilla,es
54,https://twitter.com/AlexanderRuaP/statuses/1305301388839325697,https://twitter.com/AlexanderRuaP/statuses/1305301388839325697,2020-09-13 20:24:37,AlexanderRuaP,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter Web App,2773330452,https://pbs.twimg.com/profile_images/1290119292000907265/b7dPnGWo_normal.jpg,5093,1495,2832,2014-08-27 10:10:31,Creo en la Educación como instrumento de cambio y transformación #AntiUribista #AntiFajardista(farsante de profesión). Politólogo en formación.,"Medellín, Colombia",es
55,https://twitter.com/Medellin1968/statuses/1305301384754016259,https://twitter.com/Medellin1968/statuses/1305301384754016259,2020-09-13 20:24:36,Medellin1968,RT @FranklinCastaV: #AHORA: al menos 43 personas detenidas en el centro de Bogotá por manifestarse contra los abusos de la policía llevadas…,#AHORA: al menos 43 personas detenidas en el centro de Bogotá por manifestarse contra los abusos de la policía llevadas a la estación de la Candelaria. Intento de montaje judicial contra tres personas en el CAI del Rosario y agente del ESMAD No. 069878 agrede a defensor de DDHH.,Twitter for Android,3374706226,https://pbs.twimg.com/profile_images/1125357408052756480/zD_-GxrX_normal.jpg,6958,2472,1198,2015-07-13 17:17:53,"Aquí estamos y estaremos, en el fragor de la lucha o en la quietud de la muerte JMV",,es
